STD_DT,SN,OP100_LINESTATEMCSTATE,OP100_LINESTATECYCLETIME,OP100_LINESTATETOTALCOUNT,OP100_LINESTATENGCOUNT,OP100_LINESTATEMAINERR,OP100_LINESTATEM1ERR,OP100_LINESTATEM2ERR,OP100_LINESTATEM3ERR,OP100_LINESTATEM4ERR,OP100_LINESTATEM5ERR,OP100_LINESTATEM6ERR,OP100_PRODBARCODE,OP100_PRODMODEL,OP100_PRODLEFTRIGHT,OP100_FAPOWERMETERV12,OP100_FAPOWERMETERV23,OP100_FAPOWERMETERV31,OP100_FAPOWERMETERA1,OP100_FAPOWERMETERA2,OP100_FAPOWERMETERA3,OP100_FAPOWERMETERW,OP100_FAPOWERMETERPF,OP100_FAPOWERMETERVAR,OP100_FAPOWERMETERHZ,OP100_FAPOWERMETERV1,OP100_FAPOWERMETERV2,OP100_FAPOWERMETERV3,OP100_FAAIRPRESS,OP100_FAMOTORM1,OP100_FAMOTORM2,OP100_FAMOTORM3,OP100_FAMOTORM4,OP100_FAMOTORM5,OP100_FAMOTORM6,OP100_FATEMP,OP100_FAWET,OP100_PRODWLEAK,OP100_PRODGLEAK,OP100_PRODWLEAKJUD,OP100_PRODGLEAKJUD,OP100_PRODJUD
2020-09-09 0:51,,,33,356,,,,,,,,,0,,,213,212,211,3.1,3.7,3,0.8,,,,,,121,0.52,1.9,0.9,1.9,2.5,0.7,1.9,31.8,51.3,0.434,0.461,1,1,1
2020-09-09 0:51,,,10.2,,,20,,,,,,,,,2,213,212,211,3.4,3.6,2.9,0.7,,,,123,,121,,2,0.7,1.9,2.6,0.7,1.8,31.8,51.2,0.517,0.568,1,1,1
2020-09-09 0:52,,,37.5,360,,20,,,,,,,0,,,212,210,210,3.2,3.4,2.9,0.7,,,60,,122,120,0.52,1.9,0.8,1.9,2.9,0.7,1.9,31.9,51.5,0.62,0.457,1,1,1
2020-09-09 0:52,,,10.3,361,,20,,,,,,,0,,2,212,211,210,2.8,3,2.6,0.6,,,60,,122,120,0.53,0.9,0.2,1.3,2.9,0.7,1.9,31.9,51.4,0.574,0.686,1,1,1
2020-09-09 0:53,,,54.3,362,,20,,,,,,,0,,,213,212,212,3.3,3.5,2.8,0.8,,,,,,121,0.52,1.9,0.8,1.9,2.4,0.6,1.9,31.8,51.4,0.385,0.472,1,1,1
2020-09-09 0:54,,,,,,,,,,,,,,,,,,,2.1,1.8,1.8,0.4,,,,,,,,1.6,0.4,1.6,0.2,,,31.8,51.3,2.382,,2,,1
2020-09-09 0:56,,,15.1,364,,,,,,,,,0,,2,213,211,211,3,3.3,2.9,0.7,,,60,123,,,0.53,0.6,0.1,,2.8,0.8,1.9,31.8,51,0.526,0.511,1,1,1
2020-09-09 0:57,,,28.7,365,,,,,,,,,0,,,212,211,210,2.9,3.1,2.7,0.6,,,60,123,122,120,0.52,1.4,0.2,1.4,2.5,0.6,1.9,31.8,51,0.388,0.409,1,1,1
2020-09-09 0:59,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,0.51,1.4,,1.3,,,,31.9,51.1,12.389,,2,,1
2020-09-09 1:12,,,43.8,367,,20,,,,,,,0,,,213,211,211,3.4,4,3.1,0.8,,,,123,122,120,0.52,1.9,0.9,1.9,2.5,0.7,1.9,32,51.4,0.319,0.555,1,1,1
2020-09-09 1:13,,,9.9,368,,,,,,,,,0,,2,212,211,,3.1,3.4,2.9,0.7,,,60,,122,,0.52,2,0.5,1.8,2.7,0.8,1.9,32,51.5,0.764,0.603,1,1,1
2020-09-09 1:13,,,33.4,369,,,,,,,,,0,,,213,212,211,3.2,3.5,2.9,0.7,,,,,122,120,0.52,2,0.8,1.9,2.5,0.7,1.8,32,51.5,0.348,0.494,1,1,1
2020-09-09 1:13,,,,,,,,,,,,,,,2,213,211,211,3.2,3.4,2.3,0.7,,,60,123,122,,0.52,1.9,0.8,1.9,2.6,0.8,1.8,32,51.4,0.352,1.246,1,2,1
2020-09-09 1:15,,,,,,0,,,,,,,,,2,211,210,209,2.8,2.5,2.3,0.6,,,,122,,,0.51,,,,1.9,0.6,1.1,32,51.2,0.392,3.177,1,2,1
2020-09-09 1:16,,,,,,,,,,,,,,,,212,210,210,3.1,3.3,2.6,0.8,,,,,122,120,0.52,1.9,0.5,1.6,2.4,0.5,1.9,32,51,16.62,,2,,1
2020-09-09 1:18,,,33.2,373,,,,,,,,,0,,,213,211,211,3.3,3.5,2.8,0.8,,,59.9,122,,,0.52,2,0.9,1.9,2.5,0.7,1.9,31.9,51.6,0.435,0.607,1,1,1
2020-09-09 1:18,,,10.1,,,20,,,,,,,,,2,,,,3.2,3.3,2.9,0.7,,,,,,,0.52,1.9,0.7,1.9,2.6,0.7,1.8,31.9,51.6,0.358,0.59,1,1,1
2020-09-09 1:20,,,43.7,376,,0,,,,,,,0,,2,213,212,211,2.9,3.1,2.6,0.7,,,,123,,,0.52,0.5,,1.2,2.4,0.7,1.8,31.9,51.7,0.406,0.561,1,1,1
2020-09-09 1:20,,,26.7,376,,,,,,,,,0,,,210,210,209,3,3.3,2.9,0.7,,,,122,121,119,0.52,1.9,0.7,1.8,2.5,0.5,1.9,31.9,51.8,0.182,0.474,1,1,1
2020-09-09 1:21,,,19.7,377,,,,,,,,,0,,2,212,210,210,3,3.2,2.5,0.7,,,,122,122,120,0.52,0.7,0,1.3,2.8,0.8,1.9,31.9,51.7,0.311,0.503,1,1,1
2020-09-09 1:22,,,58.5,,,0,,,,,,,,,,,210,,3.5,4.3,3.4,0.8,,,,,122,120,,,0.6,1.8,2.8,0.6,1.8,31.9,51.9,0.156,0.472,1,1,1
2020-09-09 1:22,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,121,,1.5,0.4,1.4,,,,31.9,51.9,0.167,7.636,1,2,1
2020-09-09 1:23,,,30.3,,,,,,,,,,0,,,212,211,210,3.1,3.2,2.6,0.7,,,60,,122,120,,1.9,0.8,1.9,2.4,0.6,1.8,31.9,51.7,0.217,0.509,1,1,1
2020-09-09 1:23,,,16.1,382,,,,,,,,,0,,2,212,211,,3.3,3.5,2.5,0.7,,,60,,122,,0.52,0.7,0.1,1.3,2.9,0.8,1.9,31.9,51.6,0.706,0.542,1,1,1
2020-09-09 1:24,,,,,,,,,,,,,,,,212,212,211,3.6,3.7,3.2,0.8,,,,123,,121,0.51,2,0.6,1.8,1.8,,1.7,31.9,51.6,0.344,13.578,1,2,1
2020-09-09 1:30,,,,,,,,,,,,,,,2,,213,212,2.6,2.7,2.2,0.5,,,,,,,0.52,,,,2.4,0.6,1.7,31.9,52.6,0.526,8.717,1,2,1
2020-09-09 2:06,,,158.2,,,,,,,,,,,,,211,210,209,3.1,3.5,3.1,0.7,,,59.9,122,,120,0.52,2.2,0.7,1.9,2.5,0.6,1.7,32,51.6,0.395,0.633,1,1,1
2020-09-09 2:14,,,90.9,,,,,,,,,,,,,212,211,210,3.2,3.5,2.8,0.7,,,60,,122,120,0.52,2,0.8,1.9,2.4,0.6,1.7,32,51.7,0.454,0.52,1,1,1
2020-09-09 2:15,,,43.5,394,,,,,,,,,0,,,211,211,210,2.8,2.9,2.6,0.7,,,,,121,120,0.52,1.5,0.2,1.5,2.5,0.6,1.9,32,51.6,0.343,0.527,1,1,1
2020-09-09 2:22,,,459.2,,,20,,,,,,,,,,212,211,,3.3,3.4,3,0.7,,,,123,,120,0.52,1.9,0.7,1.9,2.6,0.7,1.8,31.9,51.9,0.643,0.523,1,1,1
2020-09-09 2:23,,,15.4,398,,,,,,,,,0,,2,214,212,212,3.6,3.8,3.3,0.9,,,,,123,121,,1.9,0.7,1.6,2.9,0.7,1.9,31.9,52.2,0.835,0.557,1,1,1
2020-09-09 2:24,,,27.9,399,,,,,,,,,0,,,213,212,211,3.7,3.9,3.1,0.9,,,,,122,121,0.52,1.9,0.6,1.9,2.8,0.7,1.9,31.9,52.1,0.569,0.551,1,1,1
2020-09-09 2:24,,,25.8,,,20,,,,,,,,,2,213,212,211,3.2,3.5,2.9,0.8,,,,123,,121,,1.9,0.8,1.9,2.4,0.6,1.6,31.9,52.2,0.948,0.523,1,1,1
2020-09-09 2:25,,,24.8,401,,,,,,,,,0,,,213,213,212,3.7,3.9,3.2,0.9,,,,,123,121,0.52,1.9,0.9,1.9,2.9,0.7,1.9,31.9,52.3,0.753,0.487,1,1,1
2020-09-09 2:25,,,18.8,,,,,,,,,,,,2,213,212,212,2.8,3.1,2.6,0.7,,,,,123,121,,1.4,0.3,1.5,2.4,0.7,1.6,31.8,52.2,0.947,0.447,1,1,1
2020-09-09 2:26,,,24.8,,,20,,,,,,,,,,,213,212,3.4,4.1,3.1,0.8,,,,,123,121,0.52,1.9,0.7,1.9,2.9,0.7,1.9,31.9,52.4,0.782,0.467,1,1,1
2020-09-09 2:27,,,25.2,,,,,,,,,,,,,214,,212,3.3,3.5,2.9,0.8,,,,,123,121,0.52,2,0.8,1.9,2.4,0.6,1.7,31.9,52.4,,,1,1,1
2020-09-09 2:27,,,17.9,,,20,,,,,,,0,,2,214,212,212,3,3.1,2.7,0.7,,,59.9,124,,,,0.8,0.1,1.2,2.8,0.7,1.9,31.9,52.3,0.633,0.512,1,1,1
2020-09-09 2:28,,,25.2,409,,,,,,,,,0,,,213,212,212,3,3.1,2.5,0.7,,,,,123,,0.52,1.8,0.5,1.6,2.7,0.7,1.9,31.9,52.2,0.321,0.49,1,1,1
2020-09-09 2:28,,,27.5,410,,20,,,,,,,0,,2,214,213,212,3.5,3.8,3.2,0.9,,,,,123,121,0.52,1.9,0.8,1.9,2.7,0.6,1.9,31.9,52.2,0.819,0.43,1,1,1
2020-09-09 2:29,,,,411,,20,,,,,,,0,,,214,213,212,3.5,3.6,3.1,0.8,,,,,123,121,0.52,1.9,0.9,1.9,2.5,0.7,1.9,31.9,52,0.272,0.488,1,1,1
2020-09-09 2:29,,,44.5,412,,,,,,,,,0,,,213,212,211,3.6,3.6,3.2,0.8,,,,123,,,0.52,2,0.9,1.9,2.5,0.7,1.9,31.9,51.9,0.391,0.538,1,1,1
2020-09-09 2:29,,,10,,,,,,,,,,,,2,212,212,210,3.2,3.3,3,0.7,,,,,123,121,0.52,2,0.9,1.9,2.6,0.7,1.9,31.9,51.8,0.83,0.407,1,1,1
2020-09-09 2:30,,,10.1,415,,,,,,,,,0,,2,,212,211,3,3.2,2.8,0.6,,,,,123,121,0.52,2,0.5,1.8,2.7,0.8,1.9,31.9,51.7,0.679,0.458,1,1,1
2020-09-09 2:31,,,32.6,416,,,,,,,,,0,,,213,212,,3.6,3.8,3.2,0.9,,,,,123,121,0.52,1.9,0.7,1.9,2.5,0.7,1.9,31.9,51.7,0.541,0.46,1,1,1
2020-09-09 2:31,,,10.5,417,,20,,,,,,,0,,2,213,212,211,3.8,4,3.4,0.9,,,,123,123,121,0.52,1.9,0.8,1.9,2.6,0.8,1.9,31.9,51.7,0.521,0.588,1,1,1
2020-09-09 2:31,,,33,,,,,,,,,,,,,212,211,210,3.1,3.6,3,0.8,,,60,,122,120,0.52,2,0.8,1.9,2.5,0.6,1.7,31.9,51.7,0.354,0.513,1,1,1
2020-09-09 2:32,,,10.9,419,,20,,,,,,,0,,2,,211,211,2.9,2.8,2.5,0.7,,,60,123,,120,0.52,1.9,0.3,1.6,2.6,0.8,1.9,31.9,51.7,0.585,0.518,1,1,1
2020-09-09 2:32,,,32.6,420,,,,,,,,,0,,,213,212,,3.4,3.6,2.7,0.8,,,60,123,,121,0.52,1.9,0.7,1.9,2.6,0.7,1.8,31.9,51.8,0.367,0.452,1,1,1
2020-09-09 2:32,,,10.3,421,,,,,,,,,0,,2,213,,211,2.8,3,2.6,0.7,,,60,123,,,,0.9,0.3,1.4,2.6,0.8,1.9,31.9,51.9,0.514,0.546,1,1,1
2020-09-09 2:33,,,41.7,,,0,,,,,,,0,,,,,212,2.9,3,2.6,0.6,,,60,,123,,0.52,1.9,0.8,1.8,2.4,0.7,1.9,31.9,51.9,0.381,0.423,1,1,1
2020-09-09 2:33,,,10,422,,,,,,,,,0,,2,,212,212,3.1,3.3,2.9,0.7,,,60,,123,121,0.52,1.9,0.6,1.8,2.6,0.7,1.9,31.9,51.9,0.504,0.506,1,1,1
2020-09-09 2:34,,,44,424,,,,,,,,,0,,,214,212,212,3.4,3.6,3,0.8,,,59.9,,123,121,0.52,1.9,0.5,1.8,2.9,0.7,1.9,31.9,52,0.398,0.491,1,1,1
2020-09-09 2:35,,,25.8,426,,0,,,,,,,0,,,211,211,209,2.9,3.4,2.8,0.7,,,60,122,121,,0.52,1.9,0.6,1.9,2.9,0.8,1.9,31.9,52,0.346,0.484,1,1,1
2020-09-09 2:35,,,18.5,,,0,,,,,,,,,2,212,,,3,3.1,2.7,0.7,,,60,,,,0.52,1.9,0.5,1.8,2.4,0.7,1.6,31.8,52,0.506,0.492,1,1,1
2020-09-09 2:36,,,15,429,,,,,,,,,0,,2,213,212,211,2.8,3.1,2.8,0.7,,,,123,123,121,0.52,1.9,0.3,1.7,2.6,0.7,1.9,31.8,52,0.526,0.506,1,1,1
2020-09-09 2:37,,,28.7,430,,20,,,,,,,0,,,213,212,211,3.6,3.8,3.2,0.8,,,,123,123,121,0.52,2,0.8,1.9,2.9,0.7,1.8,31.8,52.1,0.32,0.446,1,1,1
2020-09-09 2:37,,,14.2,431,,,,,,,,,0,,2,213,212,,3,3.1,2.9,0.7,,,,122,123,121,0.52,2,0.5,1.8,2.5,0.7,1.9,31.8,52.1,0.562,0.492,1,1,1
2020-09-09 2:37,,,29.1,432,,,,,,,,,0,,,212,210,210,3.2,3.7,2.8,0.8,,,,,122,120,0.52,1.9,0.9,1.9,2.9,0.7,1.9,31.8,52.2,0.325,0.449,1,1,1
2020-09-09 2:38,,,,433,,,,,,,,,0,,2,212,211,,3.1,3.1,2.5,0.6,,,59.9,122,,,,1.5,0.2,1.4,2.6,0.7,1.9,31.8,52.1,0.512,0.491,1,1,1
2020-09-09 2:38,,,,434,,,,,,,,,0,,,,212,212,3.8,4.1,3.3,0.8,,,60,,123,121,0.52,2,0.8,1.9,2.9,0.7,1.9,31.8,52,0.543,0.45,1,1,1
2020-09-09 2:38,,,13.5,435,,,,,,,,,0,,2,213,212,212,3,2.9,2.7,0.7,,,60,,123,121,0.52,2,0.5,1.8,2.6,0.7,1.8,31.7,52,0.674,0.484,1,1,1
2020-09-09 2:39,,,29,,,20,,,,,,,,,,214,213,,3.1,3.4,2.7,0.7,,,60,124,,,0.52,2,0.7,1.9,2.4,0.6,1.7,31.8,52,0.414,0.458,1,1,1
2020-09-09 2:40,,,,438,,,,,,,,,0,,,214,213,212,3.2,3.2,2.7,0.8,,,60,,123,121,0.52,2,0.9,1.9,2.4,0.7,1.9,31.7,51.7,0.452,0.41,1,1,1
2020-09-09 2:40,,,42.3,439,,20,,,,,,,0,,,212,211,210,3,3.2,2.7,0.7,,,60,,,,0.52,1.9,0.7,1.9,2.5,0.7,1.9,31.7,51.8,0.453,0.413,1,1,1
2020-09-09 2:40,,,10.1,440,,20,,,,,,,0,,2,212,211,210,3.6,3.8,3.3,0.8,,,60,,122,120,0.52,1.9,0.8,1.9,2.6,0.8,1.9,31.7,51.6,0.569,0.51,1,1,1
2020-09-09 2:41,,,32.9,,,0,,,,,,,0,,,210,209,209,3.4,3.5,3.1,0.8,,,,122,121,,0.52,2,0.9,1.9,2.6,0.7,1.9,31.7,51.7,0.323,0.46,1,1,1
2020-09-09 2:41,,,10.1,441,,20,,,,,,,,,2,211,210,209,3.6,3.8,3.1,0.8,,,,122,,,0.52,1.9,0.9,1.9,2.7,0.7,1.8,31.7,51.7,0.472,0.44,1,1,1
2020-09-09 2:42,,,10.2,444,,20,,,,,,,0,,2,211,210,209,3.1,3.2,3,0.8,,,60,122,,120,0.52,2,0.7,1.9,2.6,0.8,1.9,31.7,51.7,0.581,0.441,1,1,1
2020-09-09 2:42,,,32.8,445,,20,,,,,,,0,,,212,211,210,3.2,3.6,2.7,0.7,,,,,122,120,0.52,1.9,0.8,1.9,2.6,0.7,1.9,31.7,51.7,0.522,0.485,1,1,1
2020-09-09 2:43,,,10.5,,,,,,,,,,0,,2,211,211,211,3.2,3.4,3,0.8,,,60,123,121,,0.52,1.9,0.8,1.9,2.6,0.7,1.9,31.7,51.7,0.608,0.478,1,1,1
2020-09-09 2:43,,,33.2,447,,,,,,,,,0,,,211,210,209,3.3,3.5,2.7,0.8,,,60,122,121,,0.53,1.9,0.9,1.9,2.8,0.8,1.9,31.7,51.7,0.382,0.409,1,1,1
2020-09-09 2:43,,,10.1,,,,,,,,,,,,2,211,210,,3,3.4,2.8,0.7,,,,,,,0.52,1.9,0.7,1.9,2.7,0.7,1.8,31.7,51.7,0.611,0.45,1,1,1
2020-09-09 2:45,,,34.8,,,,,,,,,,,,,212,211,209,3,3,2.4,0.6,,,,,122,120,0.52,1.9,0.8,1.9,2.4,0.6,1.7,31.7,51.6,0.438,0.437,1,1,1
2020-09-09 2:46,,,39.3,,,0,,,,,,,0,,,212,211,210,3.6,3.8,3.1,0.8,,,60,,122,120,0.52,1.9,0.6,1.9,2.9,0.8,1.9,31.7,51.5,0.412,0.473,1,1,1
2020-09-09 2:46,,,,,,0,,,,,,,,,2,212,210,209,3,3.4,2.8,0.7,,,59.9,,122,120,0.52,1.7,0.5,1.8,2.7,0.8,1.6,31.6,51.4,0.622,1.014,1,2,1
2020-09-09 2:47,,,12.2,,,20,,,,,,,0,,2,,210,,3.2,3.5,2.9,0.8,,,,,,,0.52,2,0.7,1.9,2.5,0.7,1.9,31.7,51.4,0.672,0.555,1,1,1
2020-09-09 2:47,,,31,,,,,,,,,,,,,212,211,210,3,3.5,2.9,0.7,,,,,122,120,0.52,1.9,0.8,1.9,2.5,0.7,1.8,31.6,51.6,0.522,0.439,1,1,1
2020-09-09 2:48,,,11.9,458,,,,,,,,,0,,2,212,211,210,3.9,4.5,3.5,0.9,,,,,122,120,0.52,1.8,0.5,1.8,2.6,0.8,1.9,31.6,51.6,0.577,0.49,1,1,1
2020-09-09 2:48,,,31,,,,,,,,,,,,,212,211,,3.2,3.4,2.8,0.7,,,60,,122,,0.52,1.9,0.8,1.9,2.5,0.6,1.7,31.6,51.6,0.48,0.608,1,1,1
2020-09-09 2:49,,,34.1,461,,20,,,,,,,0,,,211,210,209,3,3.5,2.8,0.7,,,,122,,,0.52,1.6,0.6,1.7,2.8,0.8,1.9,31.6,51.7,0.417,0.491,1,1,1
2020-09-09 2:49,,,10.1,462,,20,,,,,,,0,,2,211,,209,3.1,3.5,2.8,0.7,,,60,121,,,,1.9,0.8,1.9,2.7,0.8,1.9,31.6,51.7,0.646,0.674,1,1,1
2020-09-09 2:50,,,30.7,462,,0,,,,,,,0,,,211,210,209,3.4,3.9,3.2,0.8,,,60,122,,,0.52,1.9,0.6,1.9,2.9,0.8,1.9,31.6,51.7,0.277,0.433,1,1,1
2020-09-09 2:50,,,12.1,463,,20,,,,,,,0,,2,211,210,209,3.1,3.7,3.1,0.8,,,60,122,121,,0.52,1.9,0.8,1.9,2.8,0.8,1.9,31.6,51.7,0.718,0.607,1,1,1
2020-09-09 2:50,,,,464,,20,,,,,,,0,,,212,,210,3.4,3.6,2.7,0.7,,,,,122,120,0.52,2,0.9,1.9,2.6,0.7,1.8,31.6,51.6,0.441,0.424,1,1,1
2020-09-09 2:51,,,10.2,465,,20,,,,,,,0,,2,212,211,209,3,3.4,2.7,0.7,,,60,,122,120,0.52,1.9,0.5,1.8,2.6,0.8,1.9,31.6,51.6,0.594,0.44,1,1,1
2020-09-09 2:51,,,36.7,,,,,,,,,,0,,,212,210,209,2.9,3.1,2.5,0.7,,,60,,121,120,0.52,1.9,0.7,1.9,2.3,0.6,1.7,31.6,51.6,0.322,0.437,1,1,1
2020-09-09 2:51,,,19.6,,,,,,,,,,0,,2,211,210,209,2.9,3.1,2.7,0.6,,,60,,121,119,,0.4,0,1.2,2.2,0.6,1.7,31.6,51.6,0.518,0.483,1,1,1
2020-09-09 2:52,,,20,,,,,,,,,,,,,211,210,,2.7,2.8,2.5,0.6,,,60,122,,120,0.52,1.9,0.5,1.8,2.6,0.7,1.8,31.6,51.7,0.338,0.484,1,1,1
2020-09-09 2:52,,,29.3,,,,,,,,,,,,2,210,210,209,3,2.9,2.5,0.6,,,60,121,120,,,0.1,,,2.3,0.7,1.6,31.6,51.6,0.619,0.495,1,1,1
2020-09-09 3:01,,,397.1,470,,20,,,,,,,0,,,211,210,210,3.1,3.7,3.2,0.8,,,,122,,120,0.52,1.7,0.7,1.8,2.5,0.7,1.9,31.5,52,0,0,,0,1
2020-09-09 3:01,,,9.7,471,,20,,,,,,,0,,2,211,210,209,2.9,3.1,2.6,0.7,,,,122,,119,0.52,0.9,0.2,1.4,2.7,0.8,1.9,31.5,52,0,0,1,0,1
2020-09-09 3:04,,,166.9,472,,,,,,,,,0,,,210,209,209,2.8,3,2.6,0.7,,,,,121,,0.52,1.9,0.6,1.8,2.4,0.5,1.9,31.5,51.7,0,0,1,0,1
2020-09-09 3:04,,,29.1,473,,,,,,,,,0,,,210,210,209,2.8,2.9,2.3,0.6,,,,,121,,0.52,1,0.4,1.6,2.5,0.6,1.8,31.6,51.6,0,0,1,0,1
2020-09-09 3:05,,,40.9,,,,,,,,,,0,,,211,209,209,2.8,3,2.6,0.6,,,,122,,119,0.52,1.2,0.2,1.4,2.5,0.6,1.9,31.5,51.5,0,0,1,0,1
2020-09-09 4:59,,,,,,,,,,,,,,,2,212,211,,2.9,3.6,2.6,0.7,,,60,,,,,,,,2.2,0.6,1.7,30.9,55.1,,,2,,1
2020-09-09 5:27,,,,,,0,,,,,,,,,2,213,212,211,2.1,,2,,,,,122,,,0.52,,,,0.7,0,1.4,30.4,55.8,1.194,,2,,1
2020-09-09 6:35,,,-506.4,5,,,,,,,,,0,,,212,212,212,3.7,4.2,3.5,0.9,1,0,,123,,121,0.51,1.9,,1.9,2.9,0.6,1.8,29.8,59.1,0.756,0.876,1,1,1
2020-09-09 6:36,,,,,,,,,,,,,,,2,212,212,,2.9,3.3,2.8,0.7,1,0,,123,,121,,0.5,,,2.2,0.7,1.8,29.8,59.1,1.062,,2,,1
2020-09-09 8:29,,,,,,,,,,,,,,,,,209,208,3.3,3.6,2.8,0.8,,,,121,121,119,,0.7,,1.3,2.2,0.6,1.7,30.8,58.3,,,,,1
2020-09-09 8:30,,,337.6,2,,,,,,,,,0,,,209,208,207,3.1,3.4,2.6,0.7,,,,120,,118,0.52,1.7,0.3,1.6,2.7,0.6,1.9,30.8,57.8,0,0.599,0,1,1
2020-09-09 8:32,,,,,,,,,,,,,,,,,,,2.2,2,1.8,0.4,,,,,,119,0.52,1.5,0.4,1.6,,0.1,,30.8,57.7,,,,,1
2020-09-09 9:02,,,1942.8,3,,,,,,,,,0,,,208,209,208,3,3.4,2.9,0.7,,,60,121,,119,0.52,1.3,0.3,1.4,2.9,0.8,1.9,31,57.4,0,0.699,1,1,1
2020-09-09 9:03,,,,,,,,,,,,,,,,209,209,208,3.4,3.9,3.3,0.9,,,60,121,,119,0.52,1.7,0.6,1.9,2.9,0.8,1.9,31,57.4,,,2,,1
2020-09-09 9:04,,,,,,,,,,,,,,,2,,,,2.5,2.6,2.4,0.4,,,,,,,0.52,1.9,0.8,,0.8,,1.5,30.9,56.5,,3.091,1,2,1
2020-09-09 9:05,,,,,,,,,,,,,,,2,,209,208,2.1,,1.8,0.4,,,59.9,121,,,,1.6,0.1,1.7,0.9,0.1,1.5,30.9,54.9,,,2,,1
2020-09-09 9:08,,,356.9,6,,,,,,,,,0,,,208,208,206,3,3,2.5,0.7,,,60,121,,119,0.53,1.9,0.3,1.6,2.7,0.8,1.9,30.7,52.9,0,0.698,1,1,1
2020-09-09 9:09,,,,,,,,,,,,,,,2,,208,207,2.1,2.6,2.4,0.6,,,60,,,,,0.9,,,2.9,0.7,1.8,30.8,52.8,,2.532,1,2,1
2020-09-09 9:11,,,161.8,7,,,,,,,,,0,,,210,209,208,2.8,3.1,2.6,0.7,,,,121,121,119,0.52,2.1,0.4,1.8,2.7,0.6,1.9,30.7,51.6,0,0.575,1,1,1
2020-09-09 9:14,,,,,,,,,,,,,,,2,209,209,208,3.3,3.5,3.3,0.8,,,,121,,119,0.52,2.3,0.8,1.9,2.2,0.6,1.7,30.6,49.9,,,2,,1
2020-09-09 9:20,,,,,,20,,,,,,,,,,208,,,2.7,2.2,2.4,0.5,,,,,120,,0.52,1.7,0.5,1.6,,,,30.6,46.5,,,2,,1
2020-09-09 9:22,,,,,,,,,,,,,,,2,209,,207,2.2,1.9,2,0.5,,,60,,,,0.52,1,0.3,1.6,0.5,,1.3,30.6,45.8,,,2,,1
2020-09-09 9:26,,,,,,,,,,,,,,,2,,,,2.8,3,2.5,0.7,,,,,121,,,2.1,0.7,1.8,,,,30.6,45.1,,,2,,1
2020-09-09 9:27,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,0.51,1.1,,,,,,30.6,45,,1.241,1,2,1
2020-09-09 9:29,BR,,,,,20,,,,,,,,,2,209,,208,3.4,3.6,3.1,0.8,,,,,121,,0.52,2.2,0.8,1.9,2.1,0.6,1.7,30.6,44.7,0.824,5.98,1,2,1
2020-09-09 9:31,,,88.8,19,,20,,,,,,,0,,,210,,208,3.4,3.3,3.1,0.8,,,,121,121,,0.52,2.2,0.8,1.9,2.7,0.6,1.9,30.6,44.5,0.59,0.538,1,1,1
2020-09-09 9:33,,,87,,,0,,,,,,,0,,,209,209,208,3.7,4,3.6,0.9,,,60,121,,119,0.52,1.7,0.6,1.8,2.9,0.8,1.9,30.6,44.2,0.555,0.612,1,1,1
2020-09-09 9:33,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,0.52,1.2,,1.4,2.3,0.6,1.6,30.6,44.1,4.574,,2,,1
2020-09-09 9:34,,,,,,,,,,,,,,,2,209,,,2.4,2.5,2.4,0.5,,,,121,,119,0.52,1.9,,1.8,,,1.2,30.7,43.9,1.008,,2,,1
2020-09-09 9:39,,,,,,,,,,,,,,,2,,208,,,,1.8,,,,,,,,,,,1.9,,0.1,1.1,30.7,43.4,1.032,,2,,1
2020-09-09 9:40,BR,,433.6,,,21,,,,,,,,,,209,,208,2.7,2.7,2.5,0.6,,,60,121,,119,0.52,2,0.4,1.8,2.1,0.6,1.7,30.8,43.4,0.528,0.608,1,1,1
2020-09-09 9:44,,,,,,,,,,,,,,,2,209,209,208,2.4,2.5,2.2,0.5,,,60,120,,118,0.52,1.9,0.8,1.9,,0.2,1.2,30.8,42.8,1.006,,2,,1
2020-09-09 9:46,,,,25,,,,,,,,,0,,,209,208,208,3.2,3.5,2.7,0.7,,,,121,,119,0.52,1.2,0.3,1.5,2.7,0.3,1.9,30.7,43,0.615,0.628,1,1,1
2020-09-09 9:47,,,70,26,,20,,,,,,,0,,,207,207,,3.1,3.4,2.7,0.8,,,,,119,118,0.52,1.3,0.3,1.4,2.6,0.7,1.9,30.7,43.1,0.567,0.686,1,1,1
2020-09-09 9:48,,,63.5,27,,,,,,,,,0,,,,207,,2.8,3.3,2.7,0.8,,,,,120,118,0.52,1.9,0.6,1.7,2.6,0.7,1.9,30.7,43.2,0.481,0.536,1,1,1
2020-09-09 9:48,,,,,,0,,,,,,,,,2,208,208,206,2.7,3,2.6,0.6,,,,120,120,118,0.52,1.2,0.1,1.7,2.9,0.7,1.9,30.6,43.2,0.982,1.408,1,2,1
2020-09-09 9:49,,,75.5,28,,,,,,,,,0,,,208,208,206,2.9,3.3,2.6,0.7,,,,121,120,118,0.52,1.4,0.4,1.4,2.7,0.7,1.9,30.6,43.2,0.487,0.701,1,1,1
